timestamp,machine,temperature
2026-04-29 20:39:34,DOCKERSTATION,53.0
2026-04-29 20:39:39,DOCKERSTATION,53.0
2026-04-29 20:39:45,DOCKERSTATION,53.0
2026-04-29 20:39:50,DOCKERSTATION,53.0
2026-04-29 20:39:55,DOCKERSTATION,54.0
2026-04-29 20:40:00,DOCKERSTATION,53.0
2026-04-29 20:40:05,DOCKERSTATION,54.0
2026-04-29 20:40:10,DOCKERSTATION,53.0
2026-04-29 20:40:15,DOCKERSTATION,53.0
2026-04-29 20:40:20,DOCKERSTATION,54.0
2026-04-29 20:40:25,DOCKERSTATION,54.0
2026-04-29 20:40:30,DOCKERSTATION,57.0
2026-04-29 20:40:35,DOCKERSTATION,53.0
2026-04-29 20:40:40,DOCKERSTATION,53.0
2026-04-29 20:40:45,DOCKERSTATION,54.0
2026-04-29 20:40:51,DOCKERSTATION,53.0
2026-04-29 20:40:56,DOCKERSTATION,52.0
2026-04-29 20:41:01,DOCKERSTATION,53.0
2026-04-29 20:41:06,DOCKERSTATION,53.0
2026-04-29 20:41:11,DOCKERSTATION,53.0
2026-04-29 20:41:16,DOCKERSTATION,53.0
2026-04-29 20:41:21,DOCKERSTATION,53.0
2026-04-29 20:41:26,DOCKERSTATION,54.0
2026-04-29 20:41:31,DOCKERSTATION,53.0
2026-04-29 20:41:36,DOCKERSTATION,56.0
2026-04-29 20:41:41,DOCKERSTATION,53.0
2026-04-29 20:41:46,DOCKERSTATION,53.0
2026-04-29 20:41:51,DOCKERSTATION,53.0
2026-04-29 20:41:57,DOCKERSTATION,53.0
2026-04-29 20:42:02,DOCKERSTATION,53.0
2026-04-29 20:42:07,DOCKERSTATION,54.0
2026-04-29 20:42:12,DOCKERSTATION,53.0
2026-04-29 20:42:17,DOCKERSTATION,55.0
2026-04-29 20:42:22,DOCKERSTATION,54.0
2026-04-29 20:42:27,DOCKERSTATION,54.0
2026-04-29 20:42:32,DOCKERSTATION,54.0
2026-04-29 20:42:37,DOCKERSTATION,53.0
2026-04-29 20:42:42,DOCKERSTATION,53.0
2026-04-29 20:42:47,DOCKERSTATION,55.0
2026-04-29 20:42:52,DOCKERSTATION,55.0
2026-04-29 20:42:58,DOCKERSTATION,54.0
2026-04-29 20:43:03,DOCKERSTATION,53.0
2026-04-29 20:43:08,DOCKERSTATION,54.0
2026-04-29 20:43:13,DOCKERSTATION,54.0
2026-04-29 20:43:18,DOCKERSTATION,53.0
2026-04-29 20:43:23,DOCKERSTATION,53.0
2026-04-29 20:43:28,DOCKERSTATION,53.0
2026-04-29 20:43:33,DOCKERSTATION,53.0
2026-04-29 20:43:38,DOCKERSTATION,53.0
2026-04-29 20:43:43,DOCKERSTATION,54.0
2026-04-29 20:43:48,DOCKERSTATION,53.0
2026-04-29 20:43:53,DOCKERSTATION,53.0
2026-04-29 20:43:58,DOCKERSTATION,54.0
2026-04-29 20:44:04,DOCKERSTATION,54.0
2026-04-29 20:44:09,DOCKERSTATION,53.0
2026-04-29 20:44:14,DOCKERSTATION,53.0
2026-04-29 20:44:19,DOCKERSTATION,53.0
2026-04-29 20:44:24,DOCKERSTATION,53.0
2026-04-29 20:44:29,DOCKERSTATION,53.0
2026-04-29 20:44:34,DOCKERSTATION,53.0
2026-04-29 20:44:39,DOCKERSTATION,53.0
2026-04-29 20:44:44,DOCKERSTATION,53.0
2026-04-29 20:44:49,DOCKERSTATION,53.0
2026-04-29 20:44:54,DOCKERSTATION,53.0
2026-04-29 20:44:59,DOCKERSTATION,55.0
2026-04-29 20:45:04,DOCKERSTATION,53.0
2026-04-29 20:45:10,DOCKERSTATION,53.0
2026-04-29 20:45:15,DOCKERSTATION,53.0
2026-04-29 20:45:20,DOCKERSTATION,53.0
2026-04-29 20:45:25,DOCKERSTATION,53.0
2026-04-29 20:45:30,DOCKERSTATION,53.0
2026-04-29 20:45:35,DOCKERSTATION,53.0
2026-04-29 20:45:40,DOCKERSTATION,53.0
2026-04-29 20:45:45,DOCKERSTATION,56.0
2026-04-29 20:45:50,DOCKERSTATION,53.0
2026-04-29 20:45:55,DOCKERSTATION,53.0
2026-04-29 20:46:00,DOCKERSTATION,53.0
2026-04-29 20:46:05,DOCKERSTATION,52.0
2026-04-29 20:46:10,DOCKERSTATION,54.0
2026-04-29 20:46:16,DOCKERSTATION,54.0
2026-04-29 20:46:21,DOCKERSTATION,53.0
2026-04-29 20:46:26,DOCKERSTATION,53.0
2026-04-29 20:46:31,DOCKERSTATION,53.0
2026-04-29 20:46:36,DOCKERSTATION,53.0
2026-04-29 20:46:41,DOCKERSTATION,53.0
2026-04-29 20:46:46,DOCKERSTATION,52.0
2026-04-29 20:46:51,DOCKERSTATION,52.0
2026-04-29 20:46:56,DOCKERSTATION,53.0
2026-04-29 20:47:01,DOCKERSTATION,55.0
2026-04-29 20:47:06,DOCKERSTATION,53.0
2026-04-29 20:47:11,DOCKERSTATION,53.0
2026-04-29 20:47:17,DOCKERSTATION,53.0
2026-04-29 20:47:22,DOCKERSTATION,53.0
2026-04-29 20:47:27,DOCKERSTATION,52.0
2026-04-29 20:47:32,DOCKERSTATION,53.0
2026-04-29 20:47:37,DOCKERSTATION,53.0
2026-04-29 20:47:42,DOCKERSTATION,53.0
2026-04-29 20:47:47,DOCKERSTATION,53.0
2026-04-29 20:47:52,DOCKERSTATION,54.0
2026-04-29 20:47:57,DOCKERSTATION,52.0
2026-04-29 20:48:02,DOCKERSTATION,53.0
2026-04-29 20:48:07,DOCKERSTATION,54.0
2026-04-29 20:48:12,DOCKERSTATION,53.0
2026-04-29 20:48:17,DOCKERSTATION,53.0
2026-04-29 20:48:23,DOCKERSTATION,52.0
2026-04-29 20:48:28,DOCKERSTATION,52.0
2026-04-29 20:48:33,DOCKERSTATION,53.0
2026-04-29 20:48:38,DOCKERSTATION,52.0
2026-04-29 20:48:43,DOCKERSTATION,53.0
2026-04-29 20:48:48,DOCKERSTATION,52.0
2026-04-29 20:48:53,DOCKERSTATION,53.0
2026-04-29 20:48:58,DOCKERSTATION,53.0
2026-04-29 20:49:03,DOCKERSTATION,53.0
2026-04-29 20:49:08,DOCKERSTATION,53.0
2026-04-29 20:49:13,DOCKERSTATION,53.0
2026-04-29 20:49:18,DOCKERSTATION,53.0
2026-04-29 20:49:23,DOCKERSTATION,52.0
2026-04-29 20:49:29,DOCKERSTATION,53.0
2026-04-29 20:49:34,DOCKERSTATION,52.0
2026-04-29 20:49:39,DOCKERSTATION,52.0
2026-04-29 20:49:44,DOCKERSTATION,53.0
2026-04-29 20:49:49,DOCKERSTATION,53.0
2026-04-29 20:49:54,DOCKERSTATION,52.0
2026-04-29 20:49:59,DOCKERSTATION,53.0
2026-04-29 20:50:04,DOCKERSTATION,52.0
2026-04-29 20:50:09,DOCKERSTATION,53.0
2026-04-29 20:50:14,DOCKERSTATION,62.0
2026-04-29 20:50:19,DOCKERSTATION,54.0
2026-04-29 20:50:24,DOCKERSTATION,53.0
2026-04-29 20:50:29,DOCKERSTATION,52.0
2026-04-29 20:50:35,DOCKERSTATION,53.0
2026-04-29 20:50:40,DOCKERSTATION,53.0
2026-04-29 20:50:45,DOCKERSTATION,52.0
2026-04-29 20:50:50,DOCKERSTATION,53.0
2026-04-29 20:50:55,DOCKERSTATION,52.0
2026-04-29 20:51:00,DOCKERSTATION,53.0
2026-04-29 20:51:05,DOCKERSTATION,52.0
2026-04-29 20:51:10,DOCKERSTATION,75.0
2026-04-29 20:51:15,DOCKERSTATION,53.0
2026-04-29 20:51:20,DOCKERSTATION,52.0
2026-04-29 20:51:25,DOCKERSTATION,53.0
2026-04-29 20:51:30,DOCKERSTATION,53.0
2026-04-29 20:51:35,DOCKERSTATION,54.0
2026-04-29 20:51:41,DOCKERSTATION,55.0
2026-04-29 20:51:46,DOCKERSTATION,53.0
2026-04-29 20:51:51,DOCKERSTATION,52.0
2026-04-29 20:51:56,DOCKERSTATION,53.0
2026-04-29 20:52:01,DOCKERSTATION,53.0
2026-04-29 20:52:06,DOCKERSTATION,53.0
2026-04-29 20:52:11,DOCKERSTATION,53.0
2026-04-29 20:52:16,DOCKERSTATION,52.0
2026-04-29 20:52:21,DOCKERSTATION,54.0
2026-04-29 20:52:26,DOCKERSTATION,53.0
2026-04-29 20:52:31,DOCKERSTATION,54.0
2026-04-29 20:52:36,DOCKERSTATION,52.0
2026-04-29 20:52:42,DOCKERSTATION,53.0
2026-04-29 20:52:47,DOCKERSTATION,53.0
2026-04-29 20:52:52,DOCKERSTATION,53.0
2026-04-29 20:52:57,DOCKERSTATION,53.0
2026-04-29 20:53:02,DOCKERSTATION,54.0
2026-04-29 20:53:07,DOCKERSTATION,53.0
2026-04-29 20:53:12,DOCKERSTATION,53.0
2026-04-29 20:53:17,DOCKERSTATION,53.0
2026-04-29 20:53:22,DOCKERSTATION,52.0
2026-04-29 20:53:27,DOCKERSTATION,53.0
2026-04-29 20:53:32,DOCKERSTATION,53.0
2026-04-29 20:53:37,DOCKERSTATION,53.0
2026-04-29 20:53:42,DOCKERSTATION,54.0
2026-04-29 20:53:48,DOCKERSTATION,52.0
2026-04-29 20:53:53,DOCKERSTATION,52.0
2026-04-29 20:53:58,DOCKERSTATION,52.0
2026-04-29 20:54:03,DOCKERSTATION,52.0
2026-04-29 20:54:08,DOCKERSTATION,53.0
2026-04-29 20:54:13,DOCKERSTATION,54.0
2026-04-29 20:54:18,DOCKERSTATION,52.0
2026-04-29 20:54:23,DOCKERSTATION,52.0
2026-04-29 20:54:28,DOCKERSTATION,53.0
2026-04-29 20:54:33,DOCKERSTATION,53.0
2026-04-29 20:54:38,DOCKERSTATION,53.0
2026-04-29 20:54:43,DOCKERSTATION,76.0
2026-04-29 20:54:48,DOCKERSTATION,52.0
2026-04-29 20:54:54,DOCKERSTATION,53.0
2026-04-29 20:54:59,DOCKERSTATION,52.0
2026-04-29 20:55:04,DOCKERSTATION,53.0
2026-04-29 20:55:09,DOCKERSTATION,52.0
2026-04-29 20:55:14,DOCKERSTATION,52.0
2026-04-29 20:55:19,DOCKERSTATION,53.0
2026-04-29 20:55:24,DOCKERSTATION,53.0
2026-04-29 20:55:29,DOCKERSTATION,53.0
2026-04-29 20:55:34,DOCKERSTATION,53.0
2026-04-29 20:55:39,DOCKERSTATION,53.0
2026-04-29 20:55:44,DOCKERSTATION,53.0
2026-04-29 20:55:49,DOCKERSTATION,53.0
2026-04-29 20:55:54,DOCKERSTATION,53.0
2026-04-29 20:56:00,DOCKERSTATION,54.0
2026-04-29 20:56:05,DOCKERSTATION,53.0
2026-04-29 20:56:10,DOCKERSTATION,53.0
2026-04-29 20:56:15,DOCKERSTATION,53.0
2026-04-29 20:56:20,DOCKERSTATION,53.0
2026-04-29 20:56:25,DOCKERSTATION,53.0
2026-04-29 20:56:30,DOCKERSTATION,53.0
2026-04-29 20:56:35,DOCKERSTATION,53.0
2026-04-29 20:56:40,DOCKERSTATION,53.0
2026-04-29 20:56:45,DOCKERSTATION,54.0
2026-04-29 20:56:50,DOCKERSTATION,53.0
2026-04-29 20:56:55,DOCKERSTATION,52.0
2026-04-29 20:57:01,DOCKERSTATION,53.0
2026-04-29 20:57:06,DOCKERSTATION,53.0
2026-04-29 20:57:11,DOCKERSTATION,52.0
2026-04-29 20:57:16,DOCKERSTATION,53.0
2026-04-29 20:57:21,DOCKERSTATION,52.0
2026-04-29 20:57:26,DOCKERSTATION,53.0
2026-04-29 20:57:31,DOCKERSTATION,53.0
2026-04-29 20:57:36,DOCKERSTATION,52.0
2026-04-29 20:57:41,DOCKERSTATION,53.0
2026-04-29 20:57:46,DOCKERSTATION,53.0
2026-04-29 20:57:51,DOCKERSTATION,54.0
2026-04-29 20:57:56,DOCKERSTATION,52.0
2026-04-29 20:58:01,DOCKERSTATION,53.0
2026-04-29 20:58:07,DOCKERSTATION,52.0
2026-04-29 20:58:12,DOCKERSTATION,53.0
2026-04-29 20:58:17,DOCKERSTATION,53.0
2026-04-29 20:58:22,DOCKERSTATION,53.0
2026-04-29 20:58:27,DOCKERSTATION,54.0
2026-04-29 20:58:32,DOCKERSTATION,53.0
2026-04-29 20:58:37,DOCKERSTATION,53.0
2026-04-29 20:58:42,DOCKERSTATION,53.0
2026-04-29 20:58:47,DOCKERSTATION,53.0
2026-04-29 20:58:52,DOCKERSTATION,53.0
2026-04-29 20:58:57,DOCKERSTATION,52.0
2026-04-29 20:59:02,DOCKERSTATION,53.0
2026-04-29 20:59:07,DOCKERSTATION,53.0
2026-04-29 20:59:13,DOCKERSTATION,53.0
2026-04-29 20:59:18,DOCKERSTATION,54.0
2026-04-29 20:59:23,DOCKERSTATION,53.0
2026-04-29 20:59:28,DOCKERSTATION,53.0
2026-04-29 20:59:33,DOCKERSTATION,53.0
2026-04-29 20:59:38,DOCKERSTATION,53.0
2026-04-29 20:59:43,DOCKERSTATION,52.0
2026-04-29 20:59:48,DOCKERSTATION,53.0
2026-04-29 20:59:53,DOCKERSTATION,53.0
2026-04-29 20:59:58,DOCKERSTATION,54.0
2026-04-29 21:00:03,DOCKERSTATION,53.0
2026-04-29 21:00:08,DOCKERSTATION,53.0
2026-04-29 21:00:13,DOCKERSTATION,53.0
2026-04-29 21:00:19,DOCKERSTATION,53.0
2026-04-29 21:00:24,DOCKERSTATION,52.0
2026-04-29 21:00:29,DOCKERSTATION,53.0
2026-04-29 21:00:34,DOCKERSTATION,53.0
2026-04-29 21:00:39,DOCKERSTATION,53.0
2026-04-29 21:00:44,DOCKERSTATION,53.0
2026-04-29 21:00:49,DOCKERSTATION,59.0
2026-04-29 21:00:54,DOCKERSTATION,53.0
2026-04-29 21:00:59,DOCKERSTATION,53.0
2026-04-29 21:01:04,DOCKERSTATION,53.0
2026-04-29 21:01:09,DOCKERSTATION,53.0
2026-04-29 21:01:14,DOCKERSTATION,53.0
2026-04-29 21:01:19,DOCKERSTATION,53.0
2026-04-29 21:01:25,DOCKERSTATION,52.0
2026-04-29 21:01:30,DOCKERSTATION,53.0
2026-04-29 21:01:35,DOCKERSTATION,54.0
2026-04-29 21:01:40,DOCKERSTATION,52.0
2026-04-29 21:01:45,DOCKERSTATION,52.0
2026-04-29 21:01:50,DOCKERSTATION,54.0
2026-04-29 21:01:55,DOCKERSTATION,53.0
2026-04-29 21:02:00,DOCKERSTATION,53.0
2026-04-29 21:02:05,DOCKERSTATION,52.0
2026-04-29 21:02:10,DOCKERSTATION,53.0
2026-04-29 21:02:15,DOCKERSTATION,53.0
2026-04-29 21:02:20,DOCKERSTATION,54.0
2026-04-29 21:02:26,DOCKERSTATION,53.0
2026-04-29 21:02:31,DOCKERSTATION,54.0
2026-04-29 21:02:36,DOCKERSTATION,53.0
2026-04-29 21:02:41,DOCKERSTATION,53.0
2026-04-29 21:02:46,DOCKERSTATION,53.0
2026-04-29 21:02:51,DOCKERSTATION,53.0
2026-04-29 21:02:56,DOCKERSTATION,53.0
2026-04-29 21:03:01,DOCKERSTATION,53.0
2026-04-29 21:03:06,DOCKERSTATION,54.0
2026-04-29 21:03:11,DOCKERSTATION,53.0
2026-04-29 21:03:16,DOCKERSTATION,53.0
2026-04-29 21:03:21,DOCKERSTATION,53.0
2026-04-29 21:03:26,DOCKERSTATION,53.0
2026-04-29 21:03:32,DOCKERSTATION,54.0
2026-04-29 21:03:37,DOCKERSTATION,54.0
2026-04-29 21:03:42,DOCKERSTATION,53.0
2026-04-29 21:03:47,DOCKERSTATION,53.0
2026-04-29 21:03:52,DOCKERSTATION,53.0
2026-04-29 21:03:57,DOCKERSTATION,53.0
2026-04-29 21:04:02,DOCKERSTATION,53.0
2026-04-29 21:04:07,DOCKERSTATION,53.0
2026-04-29 21:04:12,DOCKERSTATION,54.0
2026-04-29 21:04:17,DOCKERSTATION,57.0
2026-04-29 21:04:22,DOCKERSTATION,54.0
2026-04-29 21:04:27,DOCKERSTATION,54.0
2026-04-29 21:04:32,DOCKERSTATION,53.0
2026-04-29 21:04:38,DOCKERSTATION,54.0
2026-04-29 21:04:43,DOCKERSTATION,53.0
2026-04-29 21:04:48,DOCKERSTATION,54.0
2026-04-29 21:04:53,DOCKERSTATION,54.0
2026-04-29 21:04:58,DOCKERSTATION,54.0
2026-04-29 21:05:03,DOCKERSTATION,53.0
2026-04-29 21:05:08,DOCKERSTATION,53.0
2026-04-29 21:05:13,DOCKERSTATION,54.0
2026-04-29 21:05:18,DOCKERSTATION,53.0
2026-04-29 21:05:23,DOCKERSTATION,54.0
2026-04-29 21:05:28,DOCKERSTATION,53.0
2026-04-29 21:05:33,DOCKERSTATION,53.0
2026-04-29 21:05:38,DOCKERSTATION,53.0
2026-04-29 21:05:44,DOCKERSTATION,53.0
2026-04-29 21:05:49,DOCKERSTATION,53.0
2026-04-29 21:05:54,DOCKERSTATION,53.0
2026-04-29 21:05:59,DOCKERSTATION,53.0
2026-04-29 21:06:04,DOCKERSTATION,54.0
2026-04-29 21:06:09,DOCKERSTATION,53.0
2026-04-29 21:06:14,DOCKERSTATION,53.0
2026-04-29 21:06:19,DOCKERSTATION,53.0
2026-04-29 21:06:24,DOCKERSTATION,53.0
2026-04-29 21:06:29,DOCKERSTATION,53.0
2026-04-29 21:06:34,DOCKERSTATION,53.0
2026-04-29 21:06:39,DOCKERSTATION,53.0
2026-04-29 21:06:45,DOCKERSTATION,53.0
2026-04-29 21:06:50,DOCKERSTATION,53.0
2026-04-29 21:06:55,DOCKERSTATION,53.0
2026-04-29 21:07:00,DOCKERSTATION,54.0
2026-04-29 21:07:05,DOCKERSTATION,53.0
2026-04-29 21:07:10,DOCKERSTATION,53.0
2026-04-29 21:07:15,DOCKERSTATION,53.0
2026-04-29 21:07:20,DOCKERSTATION,53.0
2026-04-29 21:07:25,DOCKERSTATION,53.0
2026-04-29 21:07:30,DOCKERSTATION,53.0
2026-04-29 21:07:35,DOCKERSTATION,53.0
2026-04-29 21:07:40,DOCKERSTATION,53.0
2026-04-29 21:07:45,DOCKERSTATION,53.0
2026-04-29 21:07:51,DOCKERSTATION,53.0
2026-04-29 21:07:56,DOCKERSTATION,53.0
2026-04-29 21:08:01,DOCKERSTATION,53.0
2026-04-29 21:08:06,DOCKERSTATION,53.0
2026-04-29 21:08:11,DOCKERSTATION,53.0
2026-04-29 21:08:16,DOCKERSTATION,53.0
2026-04-29 21:08:21,DOCKERSTATION,52.0
2026-04-29 21:08:26,DOCKERSTATION,53.0
2026-04-29 21:08:31,DOCKERSTATION,53.0
2026-04-29 21:08:36,DOCKERSTATION,53.0
2026-04-29 21:08:41,DOCKERSTATION,53.0
2026-04-29 21:08:46,DOCKERSTATION,52.0
2026-04-29 21:08:51,DOCKERSTATION,52.0
2026-04-29 21:08:57,DOCKERSTATION,53.0
2026-04-29 21:09:02,DOCKERSTATION,53.0
2026-04-29 21:09:07,DOCKERSTATION,54.0
2026-04-29 21:09:12,DOCKERSTATION,53.0
2026-04-29 21:09:17,DOCKERSTATION,53.0
2026-04-29 21:09:22,DOCKERSTATION,53.0
2026-04-29 21:09:27,DOCKERSTATION,53.0
2026-04-29 21:09:32,DOCKERSTATION,52.0
2026-04-29 21:09:37,DOCKERSTATION,52.0
2026-04-29 21:09:42,DOCKERSTATION,53.0
2026-04-29 21:09:47,DOCKERSTATION,53.0
2026-04-29 21:09:52,DOCKERSTATION,53.0
2026-04-29 21:09:57,DOCKERSTATION,53.0
2026-04-29 21:10:03,DOCKERSTATION,53.0
2026-04-29 21:10:08,DOCKERSTATION,51.0
2026-04-29 21:10:13,DOCKERSTATION,53.0
2026-04-29 21:10:18,DOCKERSTATION,52.0
2026-04-29 21:10:23,DOCKERSTATION,52.0
2026-04-29 21:10:28,DOCKERSTATION,52.0
2026-04-29 21:10:33,DOCKERSTATION,52.0
2026-04-29 21:10:38,DOCKERSTATION,53.0
2026-04-29 21:10:43,DOCKERSTATION,51.0
2026-04-29 21:10:48,DOCKERSTATION,53.0
2026-04-29 21:10:53,DOCKERSTATION,53.0
2026-04-29 21:10:58,DOCKERSTATION,52.0
2026-04-29 21:11:03,DOCKERSTATION,52.0
2026-04-29 21:11:09,DOCKERSTATION,53.0
2026-04-29 21:11:14,DOCKERSTATION,51.0
2026-04-29 21:11:19,DOCKERSTATION,52.0
2026-04-29 21:11:24,DOCKERSTATION,51.0
2026-04-29 21:11:29,DOCKERSTATION,52.0
2026-04-29 21:11:34,DOCKERSTATION,53.0
2026-04-29 21:11:39,DOCKERSTATION,52.0
2026-04-29 21:11:44,DOCKERSTATION,53.0
2026-04-29 21:11:49,DOCKERSTATION,51.0
2026-04-29 21:11:54,DOCKERSTATION,52.0
2026-04-29 21:11:59,DOCKERSTATION,52.0
2026-04-29 21:12:04,DOCKERSTATION,53.0
2026-04-29 21:12:09,DOCKERSTATION,52.0
2026-04-29 21:12:15,DOCKERSTATION,52.0
2026-04-29 21:12:20,DOCKERSTATION,52.0
2026-04-29 21:12:25,DOCKERSTATION,51.0
2026-04-29 21:12:30,DOCKERSTATION,51.0
2026-04-29 21:12:35,DOCKERSTATION,52.0
2026-04-29 21:12:40,DOCKERSTATION,52.0
2026-04-29 21:12:45,DOCKERSTATION,53.0
2026-04-29 21:12:50,DOCKERSTATION,52.0
2026-04-29 21:12:55,DOCKERSTATION,52.0
2026-04-29 21:13:00,DOCKERSTATION,52.0
2026-04-29 21:13:05,DOCKERSTATION,53.0
2026-04-29 21:13:10,DOCKERSTATION,52.0
2026-04-29 21:13:15,DOCKERSTATION,53.0
2026-04-29 21:13:21,DOCKERSTATION,52.0
2026-04-29 21:13:26,DOCKERSTATION,52.0
2026-04-29 21:13:31,DOCKERSTATION,63.0
2026-04-29 21:13:36,DOCKERSTATION,53.0
2026-04-29 21:13:41,DOCKERSTATION,52.0
2026-04-29 21:13:46,DOCKERSTATION,53.0
2026-04-29 21:13:51,DOCKERSTATION,53.0
2026-04-29 21:13:56,DOCKERSTATION,53.0
2026-04-29 21:14:01,DOCKERSTATION,53.0
2026-04-29 21:14:06,DOCKERSTATION,53.0
2026-04-29 21:14:11,DOCKERSTATION,52.0
2026-04-29 21:14:16,DOCKERSTATION,53.0
2026-04-29 21:14:21,DOCKERSTATION,56.0
2026-04-29 21:14:27,DOCKERSTATION,53.0
2026-04-29 21:14:32,DOCKERSTATION,53.0
2026-04-29 21:14:37,DOCKERSTATION,53.0
2026-04-29 21:14:42,DOCKERSTATION,53.0
2026-04-29 21:14:47,DOCKERSTATION,53.0
2026-04-29 21:14:52,DOCKERSTATION,53.0
2026-04-29 21:14:57,DOCKERSTATION,53.0
2026-04-29 21:15:02,DOCKERSTATION,53.0
2026-04-29 21:15:07,DOCKERSTATION,52.0
2026-04-29 21:15:12,DOCKERSTATION,52.0
2026-04-29 21:15:17,DOCKERSTATION,53.0
2026-04-29 21:15:22,DOCKERSTATION,52.0
2026-04-29 21:15:27,DOCKERSTATION,53.0
2026-04-29 21:15:33,DOCKERSTATION,52.0
2026-04-29 21:15:38,DOCKERSTATION,52.0
2026-04-29 21:15:43,DOCKERSTATION,53.0
2026-04-29 21:15:48,DOCKERSTATION,53.0
2026-04-29 21:15:53,DOCKERSTATION,52.0
2026-04-29 21:15:58,DOCKERSTATION,52.0
2026-04-29 21:16:03,DOCKERSTATION,52.0
2026-04-29 21:16:08,DOCKERSTATION,53.0
2026-04-29 21:16:13,DOCKERSTATION,52.0
2026-04-29 21:16:18,DOCKERSTATION,53.0
2026-04-29 21:16:23,DOCKERSTATION,53.0
2026-04-29 21:16:28,DOCKERSTATION,52.0
2026-04-29 21:16:34,DOCKERSTATION,52.0
2026-04-29 21:16:39,DOCKERSTATION,52.0
2026-04-29 21:16:44,DOCKERSTATION,53.0
2026-04-29 21:16:49,DOCKERSTATION,52.0
2026-04-29 21:16:54,DOCKERSTATION,53.0
2026-04-29 21:16:59,DOCKERSTATION,59.0
2026-04-29 21:17:04,DOCKERSTATION,53.0
2026-04-29 21:17:09,DOCKERSTATION,52.0
2026-04-29 21:17:14,DOCKERSTATION,53.0
2026-04-29 21:17:19,DOCKERSTATION,52.0
2026-04-29 21:17:24,DOCKERSTATION,52.0
2026-04-29 21:17:29,DOCKERSTATION,52.0
2026-04-29 21:17:34,DOCKERSTATION,52.0
2026-04-29 21:17:40,DOCKERSTATION,51.0
2026-04-29 21:17:45,DOCKERSTATION,52.0
2026-04-29 21:17:50,DOCKERSTATION,53.0
2026-04-29 21:17:55,DOCKERSTATION,52.0
2026-04-29 21:18:00,DOCKERSTATION,53.0
2026-04-29 21:18:05,DOCKERSTATION,52.0
2026-04-29 21:18:10,DOCKERSTATION,52.0
2026-04-29 21:18:15,DOCKERSTATION,53.0
2026-04-29 21:18:20,DOCKERSTATION,53.0
2026-04-29 21:18:25,DOCKERSTATION,52.0
2026-04-29 21:18:30,DOCKERSTATION,52.0
2026-04-29 21:18:35,DOCKERSTATION,52.0
2026-04-29 21:18:41,DOCKERSTATION,53.0
2026-04-29 21:18:46,DOCKERSTATION,53.0
2026-04-29 21:18:51,DOCKERSTATION,53.0
2026-04-29 21:18:56,DOCKERSTATION,53.0
2026-04-29 21:19:01,DOCKERSTATION,52.0
2026-04-29 21:19:06,DOCKERSTATION,56.0
2026-04-29 21:19:11,DOCKERSTATION,52.0
2026-04-29 21:19:16,DOCKERSTATION,52.0
2026-04-29 21:19:21,DOCKERSTATION,52.0
2026-04-29 21:19:26,DOCKERSTATION,52.0
2026-04-29 21:19:31,DOCKERSTATION,78.0
2026-04-29 21:19:36,DOCKERSTATION,52.0
2026-04-29 21:19:41,DOCKERSTATION,52.0
2026-04-29 21:19:47,DOCKERSTATION,52.0
2026-04-29 21:19:52,DOCKERSTATION,52.0
2026-04-29 21:19:57,DOCKERSTATION,52.0
2026-04-29 21:20:02,DOCKERSTATION,71.0
2026-04-29 21:20:07,DOCKERSTATION,52.0
2026-04-29 21:20:12,DOCKERSTATION,51.0
2026-04-29 21:20:17,DOCKERSTATION,52.0
2026-04-29 21:20:22,DOCKERSTATION,53.0
2026-04-29 21:20:27,DOCKERSTATION,51.0
2026-04-29 21:20:32,DOCKERSTATION,52.0
2026-04-29 21:20:37,DOCKERSTATION,52.0
2026-04-29 21:20:42,DOCKERSTATION,51.0
2026-04-29 21:20:47,DOCKERSTATION,53.0
2026-04-29 21:20:53,DOCKERSTATION,53.0
2026-04-29 21:20:58,DOCKERSTATION,51.0
2026-04-29 21:21:03,DOCKERSTATION,53.0
2026-04-29 21:21:08,DOCKERSTATION,53.0
2026-04-29 21:21:13,DOCKERSTATION,52.0
2026-04-29 21:21:18,DOCKERSTATION,52.0
2026-04-29 21:21:23,DOCKERSTATION,51.0
2026-04-29 21:21:28,DOCKERSTATION,52.0
2026-04-29 21:21:33,DOCKERSTATION,52.0
2026-04-29 21:21:38,DOCKERSTATION,53.0
2026-04-29 21:21:43,DOCKERSTATION,52.0
2026-04-29 21:21:48,DOCKERSTATION,51.0
2026-04-29 21:21:54,DOCKERSTATION,52.0
2026-04-29 21:21:59,DOCKERSTATION,53.0
2026-04-29 21:22:04,DOCKERSTATION,54.0
2026-04-29 21:22:09,DOCKERSTATION,53.0
2026-04-29 21:22:14,DOCKERSTATION,53.0
2026-04-29 21:22:19,DOCKERSTATION,53.0
2026-04-29 21:22:24,DOCKERSTATION,52.0
2026-04-29 21:22:29,DOCKERSTATION,53.0
2026-04-29 21:22:34,DOCKERSTATION,56.0
2026-04-29 21:22:39,DOCKERSTATION,52.0
2026-04-29 21:22:44,DOCKERSTATION,52.0
2026-04-29 21:22:49,DOCKERSTATION,52.0
2026-04-29 21:22:54,DOCKERSTATION,52.0
2026-04-29 21:23:00,DOCKERSTATION,52.0
2026-04-29 21:23:05,DOCKERSTATION,75.0
2026-04-29 21:23:10,DOCKERSTATION,53.0
2026-04-29 21:23:15,DOCKERSTATION,52.0
2026-04-29 21:23:20,DOCKERSTATION,52.0
